date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2022_05_06,107.82,112.39,109.77,1269.78,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1927.77', '1979.03', '1906.17', '1903.72', '1904.79', '1924.30', '1917.87', '1908.20', '1927.02', '1931.89', '1940.84', '1944.99', '1943.33', '1932.31', '1939.65', '1923.34', '1916.79']","['2134.03', '2206.74', '2164.92', '2136.84', '2091.05', '2103.96', '2119.68', '2133.60', '2137.00', '2128.15', '2119.97', '2119.25', '2163.82', '2141.48', '2100.86', '2127.16', '2149.92']","['1909.61', '1961.87', '1890.17', '1885.61', '1903.85', '1899.38', '1908.37', '1891.16', '1907.00', '1914.17', '1922.06', '1918.49', '1921.12', '1906.13', '1917.29', '1902.98', '1904.18']","['1444.99', '1554.31', '1476.80', '1424.44', '1466.01', '1413.38', '1440.83', '1455.99', '1408.09', '1454.71', '1442.48', '1439.49', '1426.68', '1418.43', '1427.41', '1430.20', '1440.60']"
Date_2022_05_07,107.9,109.16,106.43,1271.06,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1929.28', '1980.25', '1908.20', '1904.76', '1912.33', '1924.37', '1919.08', '1907.73', '1926.33', '1933.96', '1944.01', '1945.95', '1944.28', '1933.58', '1940.18', '1925.31', '1918.13']","['2135.73', '2207.94', '2168.13', '2136.84', '2093.02', '2103.96', '2119.68', '2133.60', '2139.50', '2130.91', '2120.64', '2119.75', '2166.47', '2147.43', '2104.79', '2129.32', '2149.72']","['1915.08', '1964.76', '1892.83', '1890.94', '1916.35', '1903.48', '1912.71', '1894.55', '1910.11', '1920.64', '1928.03', '1925.49', '1927.36', '1912.95', '1922.75', '1909.64', '1908.67']","['1448.50', '1557.64', '1476.80', '1428.75', '1476.11', '1413.38', '1446.64', '1461.11', '1409.56', '1458.28', '1447.39', '1442.64', '1429.28', '1420.31', '1430.31', '1433.68', '1444.08']"
Date_2022_05_08,107.95,107.55,104.76,1271.7,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1932.46', '1985.24', '1910.84', '1908.01', '1918.57', '1927.27', '1924.77', '1911.39', '1930.98', '1936.86', '1946.23', '1948.47', '1945.29', '1935.82', '1941.75', '1927.63', '1920.26']","['2140.05', '2208.84', '2177.62', '2144.94', '2102.34', '2111.25', '2130.53', '2136.00', '2118.00', '2133.95', '2125.86', '2124.75', '2167.85', '2150.79', '2117.82', '2132.39', '2157.86']","['1920.07', '1971.77', '1896.87', '1895.25', '1924.90', '1906.49', '1920.87', '1898.06', '1915.11', '1925.69', '1933.38', '1931.25', '1931.17', '1917.56', '1925.84', '1914.10', '1912.77']","['1450.81', '1560.10', '1477.94', '1431.38', '1480.76', '1416.10', '1451.05', '1461.96', '1409.56', '1460.28', '1451.84', '1444.98', '1430.65', '1421.92', '1432.09', '1436.70', '1445.72']"
Date_2022_05_09,107.99,105.94,103.09,1272.34,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1935.26', '1988.39', '1912.90', '1912.33', '1923.30', '1927.91', '1929.68', '1915.23', '1932.79', '1939.51', '1948.51', '1952.37', '1946.45', '1938.77', '1943.42', '1930.45', '1922.16']","['2142.63', '2213.61', '2177.87', '2147.52', '2103.40', '2115.71', '2132.61', '2149.60', '2103.00', '2135.63', '2127.23', '2130.10', '2172.31', '2155.07', '2122.64', '2138.16', '2157.69']","['1926.71', '1977.18', '1901.18', '1901.82', '1932.80', '1910.74', '1929.06', '1906.71', '1920.83', '1932.55', '1938.86', '1940.42', '1936.30', '1925.26', '1932.75', '1921.14', '1919.73']","['1454.46', '1562.31', '1480.61', '1433.38', '1490.78', '1422.19', '1451.96', '1463.74', '1418.53', '1462.33', '1456.19', '1448.11', '1433.71', '1425.33', '1433.44', '1440.27', '1448.46']"
Date_2022_05_10,103.13,102.46,99.76,1275.74,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1940.97', '2001.40', '1917.99', '1918.98', '1929.00', '1934.41', '1937.92', '1921.15', '1938.33', '1945.66', '1952.21', '1956.23', '1950.03', '1942.49', '1947.76', '1935.12', '1926.84']","['2153.35', '2229.30', '2183.58', '2155.86', '2111.24', '2119.54', '2146.82', '2156.80', '2150.13', '2148.67', '2135.11', '2141.40', '2180.92', '2156.48', '2126.21', '2144.86', '2166.72']","['1937.10', '1996.46', '1910.57', '1912.31', '1940.61', '1919.88', '1939.71', '1918.99', '1932.23', '1944.00', '1948.04', '1951.85', '1944.49', '1933.04', '1941.60', '1931.08', '1928.69']","['1459.83', '1567.88', '1486.92', '1442.07', '1498.25', '1424.35', '1457.06', '1472.46', '1419.43', '1467.21', '1462.90', '1454.04', '1438.05', '1429.95', '1437.47', '1445.39', '1453.79']"
Date_2022_05_11,102.94,107.51,105.71,1277.83,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1943.28', '2005.08', '1924.57', '1920.70', '1930.38', '1935.19', '1938.81', '1923.41', '1940.45', '1948.11', '1953.96', '1958.52', '1951.71', '1944.86', '1949.82', '1937.14', '1929.71']","['2154.81', '2232.93', '2182.55', '2155.83', '2113.18', '2120.23', '2149.79', '2155.50', '2157.63', '2150.98', '2133.92', '2145.00', '2183.78', '2155.81', '2127.64', '2144.86', '2167.37']","['1943.39', '2004.34', '1923.16', '1917.66', '1944.68', '1922.16', '1943.51', '1926.01', '1940.29', '1949.85', '1954.81', '1959.02', '1949.99', '1939.16', '1947.15', '1936.57', '1935.93']","['1464.13', '1569.97', '1494.63', '1446.02', '1503.09', '1428.02', '1460.91', '1478.05', '1420.86', '1471.07', '1466.97', '1460.33', '1442.49', '1433.61', '1441.60', '1450.67', '1457.72']"
Date_2022_05_12,102.81,107.45,106.13,1284.93,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1946.02', '2007.70', '1928.69', '1923.15', '1935.07', '1938.92', '1942.18', '1925.81', '1943.70', '1951.15', '1956.43', '1959.53', '1954.08', '1947.21', '1951.40', '1938.99', '1932.25']","['2158.83', '2234.95', '2184.17', '2158.84', '2122.68', '2124.94', '2154.21', '2159.50', '2162.63', '2156.19', '2135.98', '2146.70', '2191.02', '2158.90', '2130.50', '2149.18', '2170.92']","['1948.78', '2008.14', '1930.48', '1922.78', '1951.35', '1927.84', '1945.57', '1932.01', '1944.71', '1956.62', '1960.98', '1964.67', '1956.22', '1944.51', '1952.40', '1941.13', '1941.02']","['1467.45', '1572.20', '1497.63', '1448.55', '1509.57', '1432.55', '1463.47', '1478.91', '1422.14', '1474.78', '1472.38', '1463.59', '1446.10', '1436.76', '1444.16', '1453.49', '1462.97']"
Date_2022_05_13,106.65,111.55,110.49,1284.66,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1948.91', '2011.76', '1931.56', '1925.58', '1937.74', '1943.08', '1944.35', '1928.09', '1946.39', '1955.46', '1960.49', '1961.52', '1956.54', '1949.36', '1954.02', '1940.87', '1935.67']","['2162.08', '2241.22', '2187.42', '2161.86', '2125.27', '2125.71', '2156.69', '2162.60', '2168.13', '2161.57', '2146.29', '2147.45', '2195.73', '2159.38', '2132.82', '2151.82', '2169.24']","['1954.64', '2015.43', '1935.28', '1927.38', '1955.58', '1937.41', '1950.81', '1935.64', '1950.61', '1963.32', '1968.34', '1969.47', '1962.25', '1950.89', '1958.17', '1946.56', '1947.12']","['1471.15', '1574.92', '1501.30', '1452.73', '1510.17', '1434.38', '1466.04', '1482.57', '1425.74', '1480.04', '1478.91', '1468.84', '1449.91', '1442.64', '1446.90', '1458.12', '1465.27']"
Date_2022_05_14,108.76,112.9,112.34,1282.07,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1951.86', '2013.97', '1933.44', '1928.19', '1945.46', '1946.85', '1945.82', '1930.25', '1947.70', '1958.57', '1963.55', '1963.95', '1959.80', '1952.49', '1956.71', '1943.55', '1939.46']","['2163.71', '2244.38', '2189.18', '2164.03', '2126.42', '2127.90', '2160.54', '2163.10', '2168.13', '2164.31', '2148.83', '2148.18', '2196.98', '2160.48', '2133.29', '2156.00', '2167.65']","['1959.28', '2018.37', '1938.11', '1931.18', '1965.86', '1941.88', '1953.94', '1938.76', '1954.77', '1968.31', '1973.61', '1973.36', '1967.51', '1956.13', '1962.65', '1951.90', '1952.08']","['1475.84', '1575.19', '1505.45', '1460.74', '1517.06', '1435.13', '1466.47', '1486.49', '1434.09', '1485.38', '1484.74', '1476.04', '1454.86', '1447.61', '1450.56', '1462.94', '1470.63']"
Date_2022_05_15,109.82,113.57,113.27,1280.77,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1953.63', '2015.13', '1934.07', '1929.53', '1948.14', '1948.64', '1948.06', '1932.11', '1950.05', '1960.40', '1965.76', '1965.37', '1961.46', '1954.76', '1958.18', '1945.41', '1941.06']","['2164.68', '2240.90', '2189.18', '2164.67', '2129.05', '2128.94', '2160.79', '2163.10', '2173.13', '2165.31', '2149.75', '2149.93', '2197.40', '2161.17', '2134.00', '2158.79', '2168.77']","['1961.83', '2020.47', '1938.76', '1933.78', '1969.61', '1944.47', '1956.53', '1939.81', '1959.29', '1970.72', '1976.56', '1976.03', '1970.08', '1959.35', '1964.59', '1954.81', '1954.39']","['1478.21', '1576.48', '1507.38', '1462.64', '1519.31', '1435.35', '1467.73', '1484.90', '1437.12', '1488.62', '1489.67', '1480.31', '1457.98', '1450.33', '1454.56', '1466.49', '1472.42']"
Date_2022_05_16,110.35,114.24,114.2,1279.47,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1955.97', '2017.91', '1936.04', '1931.74', '1951.13', '1950.90', '1949.84', '1934.99', '1953.08', '1963.14', '1967.17', '1967.04', '1963.57', '1957.39', '1960.11', '1947.78', '1943.70']","['2165.48', '2242.14', '2189.56', '2166.06', '2130.14', '2129.56', '2160.79', '2163.60', '2173.13', '2168.52', '2149.75', '2150.18', '2198.65', '2161.64', '2134.71', '2159.95', '2169.26']","['1966.03', '2024.74', '1941.71', '1937.23', '1972.82', '1948.27', '1961.18', '1944.87', '1966.33', '1974.94', '1980.10', '1979.38', '1974.15', '1964.55', '1968.49', '1959.42', '1958.22']","['1481.03', '1574.89', '1509.10', '1463.10', '1523.30', '1441.23', '1468.73', '1484.90', '1444.85', '1491.97', '1492.70', '1484.33', '1461.55', '1454.65', '1456.29', '1469.20', '1475.69']"
Date_2022_05_17,110.88,111.93,112.4,1273.57,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1960.18', '2024.18', '1940.35', '1936.47', '1955.48', '1954.95', '1955.03', '1939.26', '1958.71', '1967.91', '1970.79', '1970.00', '1966.51', '1960.33', '1963.44', '1951.42', '1948.06']","['2169.87', '2254.09', '2198.50', '2169.83', '2135.15', '2132.42', '2162.38', '2173.95', '2176.63', '2172.96', '2154.75', '2150.18', '2196.91', '2162.83', '2139.71', '2164.95', '2172.63']","['1972.14', '2031.01', '1947.11', '1944.40', '1979.26', '1954.98', '1969.04', '1953.59', '1973.27', '1980.88', '1985.96', '1983.96', '1979.03', '1969.17', '1973.52', '1965.15', '1963.88']","['1484.17', '1578.04', '1511.93', '1469.02', '1525.28', '1441.11', '1471.57', '1487.04', '1448.68', '1495.23', '1497.02', '1487.95', '1463.67', '1458.67', '1458.48', '1472.85', '1480.17']"
Date_2022_05_18,109.79,109.11,109.59,1271.06,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1964.13', '2027.23', '1945.32', '1940.37', '1957.66', '1958.54', '1958.60', '1944.25', '1962.02', '1972.13', '1975.00', '1973.71', '1970.25', '1964.26', '1968.23', '1956.28', '1952.23']","['2172.70', '2255.60', '2202.35', '2170.56', '2137.82', '2133.88', '2164.31', '2179.95', '2180.38', '2175.98', '2156.88', '2151.83', '2197.55', '2165.14', '2147.82', '2169.50', '2173.61']","['1977.19', '2035.01', '1952.91', '1948.33', '1982.63', '1959.91', '1973.56', '1960.01', '1977.95', '1985.80', '1991.50', '1988.08', '1984.47', '1974.65', '1979.98', '1970.98', '1969.32']","['1486.98', '1580.53', '1514.65', '1469.31', '1522.30', '1442.87', '1475.80', '1488.50', '1448.43', '1498.71', '1501.41', '1492.39', '1467.36', '1464.00', '1464.83', '1476.30', '1484.36']"
Date_2022_05_19,105.52,112.04,112.21,1269.3,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1969.00', '2032.59', '1949.63', '1946.73', '1961.92', '1963.22', '1965.27', '1948.32', '1966.33', '1977.26', '1981.20', '1978.07', '1974.17', '1968.18', '1972.24', '1960.83', '1958.09']","['2178.56', '2260.01', '2208.14', '2178.52', '2140.97', '2138.56', '2171.38', '2183.15', '2182.88', '2181.82', '2168.18', '2159.95', '2204.50', '2167.33', '2154.61', '2177.51', '2179.45']","['1982.49', '2039.64', '1957.55', '1955.08', '1985.60', '1966.41', '1979.75', '1963.98', '1984.47', '1990.97', '1998.44', '1992.81', '1988.86', '1979.75', '1985.20', '1975.61', '1975.75']","['1490.87', '1583.56', '1517.88', '1475.60', '1530.41', '1446.26', '1473.13', '1492.92', '1448.47', '1503.14', '1505.86', '1496.98', '1470.90', '1468.72', '1470.22', '1480.92', '1488.87']"
Date_2022_05_20,108.07,112.55,113.23,1268.79,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1974.28', '2040.76', '1956.24', '1952.58', '1966.90', '1968.07', '1971.36', '1951.71', '1970.88', '1983.63', '1986.15', '1983.25', '1979.76', '1972.33', '1976.39', '1965.34', '1963.20']","['2182.04', '2268.39', '2210.58', '2179.60', '2143.71', '2142.73', '2177.93', '2185.00', '2184.13', '2186.39', '2170.65', '2161.20', '2208.94', '2171.05', '2158.89', '2180.84', '2182.68']","['1986.79', '2047.00', '1962.55', '1958.71', '1988.87', '1970.78', '1984.44', '1967.77', '1988.36', '1995.59', '2002.69', '1996.45', '1993.19', '1983.23', '1989.23', '1979.96', '1979.75']","['1494.56', '1586.16', '1517.88', '1483.67', '1533.01', '1446.22', '1483.30', '1496.14', '1449.31', '1507.93', '1510.12', '1499.78', '1474.40', '1473.60', '1472.61', '1484.99', '1493.77']"
Date_2022_05_21,108.77,112.98,111.76,1266.47,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1979.60', '2047.10', '1962.51', '1956.64', '1974.65', '1971.73', '1976.87', '1957.78', '1974.89', '1988.47', '1993.13', '1987.34', '1984.81', '1976.95', '1980.84', '1970.53', '1969.34']","['2185.80', '2275.35', '2215.03', '2181.58', '2150.71', '2144.21', '2178.93', '2188.00', '2190.38', '2188.43', '2173.19', '2162.55', '2217.94', '2172.21', '2161.75', '2184.58', '2187.90']","['1990.38', '2049.87', '1966.63', '1962.61', '1995.16', '1974.52', '1988.10', '1970.87', '1990.98', '1998.11', '2006.73', '1999.55', '1996.42', '1986.99', '1992.61', '1983.59', '1983.32']","['1498.90', '1587.56', '1518.63', '1492.39', '1538.88', '1446.26', '1492.59', '1498.83', '1455.14', '1512.46', '1514.82', '1504.41', '1478.98', '1477.30', '1477.49', '1489.34', '1497.25']"
Date_2022_05_22,109.12,113.2,111.02,1265.3,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1982.15', '2049.09', '1964.19', '1959.20', '1977.65', '1973.29', '1980.01', '1962.07', '1976.56', '1990.97', '1996.46', '1990.14', '1987.82', '1979.05', '1982.79', '1973.09', '1972.00']","['2187.34', '2278.00', '2216.76', '2184.05', '2153.14', '2144.63', '2180.55', '2193.50', '2190.38', '2189.85', '2170.22', '2163.05', '2218.76', '2172.21', '2163.54', '2188.84', '2190.00']","['1991.97', '2051.15', '1967.89', '1964.50', '1996.66', '1976.00', '1989.39', '1973.84', '1992.80', '1999.47', '2009.08', '2000.87', '1998.13', '1988.66', '1993.60', '1984.71', '1984.82']","['1501.00', '1587.88', '1519.88', '1495.22', '1541.28', '1447.29', '1493.95', '1500.06', '1460.69', '1514.22', '1517.83', '1507.19', '1481.66', '1478.80', '1478.53', '1491.80', '1499.75']"
Date_2022_05_23,109.47,113.42,110.29,1264.14,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1985.99', '2054.48', '1967.11', '1961.79', '1982.79', '1976.64', '1984.53', '1967.24', '1980.59', '1995.31', '2000.25', '1994.24', '1991.56', '1981.53', '1985.25', '1976.61', '1975.94']","['2189.94', '2283.64', '2220.76', '2184.66', '2158.35', '2144.63', '2181.30', '2194.00', '2195.38', '2193.48', '2174.59', '2167.58', '2222.47', '2171.91', '2163.54', '2190.84', '2191.89']","['1994.49', '2053.32', '1969.90', '1966.84', '1999.29', '1978.40', '1991.71', '1976.24', '1995.41', '2002.40', '2011.52', '2003.26', '2000.97', '1991.12', '1996.70', '1987.21', '1987.59']","['1502.63', '1589.19', '1520.84', '1495.49', '1541.53', '1450.51', '1492.69', '1500.84', '1458.14', '1517.30', '1521.45', '1511.31', '1483.26', '1481.53', '1482.39', '1494.40', '1501.29']"
Date_2022_05_24,107.94,113.56,109.77,1259.95,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1992.50', '2066.46', '1972.72', '1966.98', '1995.16', '1981.85', '1992.41', '1974.68', '1988.52', '2002.26', '2005.74', '1999.56', '1995.59', '1986.24', '1990.07', '1981.05', '1980.75']","['2197.26', '2296.27', '2229.54', '2191.25', '2168.21', '2152.58', '2191.20', '2204.30', '2199.13', '2199.59', '2182.78', '2172.30', '2226.14', '2174.98', '2176.18', '2192.98', '2198.81']","['1997.53', '2057.88', '1972.62', '1969.61', '2002.14', '1982.95', '1996.37', '1979.82', '1998.61', '2005.40', '2014.13', '2005.51', '2003.40', '1993.40', '1999.44', '1988.65', '1990.53']","['1505.63', '1593.47', '1522.00', '1497.69', '1542.95', '1454.76', '1495.36', '1505.18', '1459.85', '1520.40', '1524.56', '1514.53', '1486.17', '1485.47', '1485.96', '1497.15', '1504.52']"
Date_2022_05_25,109.19,114.03,110.33,1263.78,202204,106.83,202204,115.1,549303.7,202201,541004.2,202201,0.48320516765198995,1.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1996.33', '2072.72', '1975.27', '1970.02', '2001.17', '1984.74', '1995.86', '1978.79', '1992.30', '2006.90', '2009.26', '2004.51', '1998.65', '1989.14', '1993.77', '1984.10', '1984.03']","['2200.25', '2300.80', '2230.51', '2191.29', '2177.15', '2153.27', '2193.90', '2204.80', '2204.13', '2205.61', '2186.03', '2177.05', '2222.37', '2176.41', '2180.11', '2195.20', '2205.30']","['1999.46', '2060.58', '1974.58', '1971.73', '2003.43', '1985.26', '1997.99', '1982.33', '2000.73', '2007.28', '2016.10', '2007.60', '2005.02', '1995.36', '2001.04', '1990.50', '1991.77']","['1507.97', '1596.74', '1521.46', '1500.48', '1548.02', '1458.38', '1491.31', '1503.11', '1466.21', '1523.74', '1526.87', '1519.50', '1488.76', '1488.33', '1488.02', '1499.56', '1507.06']"
